question_id,question,answer
21887754,"Concatenate two NumPy arrays vertically
<p>I tried the following:</p>

<pre><code>&gt;&gt;&gt; a = np.array([1,2,3])
&gt;&gt;&gt; b = np.array([4,5,6])
&gt;&gt;&gt; np.concatenate((a,b), axis=0)
array([1, 2, 3, 4, 5, 6])
&gt;&gt;&gt; np.concatenate((a,b), axis=1)
array([1, 2, 3, 4, 5, 6])
</code></pre>

<p>However, I'd expect at least that one result looks like this</p>

<pre><code>array([[1, 2, 3],
       [4, 5, 6]])
</code></pre>

<p>Why is it not concatenated vertically?</p>
","<p>Because both <code>a</code> and <code>b</code> have only one axis, as their shape is <code>(3)</code>, and the axis parameter specifically refers to the axis of the elements to concatenate.</p>

<p>this example should clarify what <code>concatenate</code> is doing with axis. Take two vectors with two axis, with shape <code>(2,3)</code>:</p>

<pre><code>a = np.array([[1,5,9], [2,6,10]])
b = np.array([[3,7,11], [4,8,12]])
</code></pre>

<p>concatenates along the 1st axis (rows of the 1st, then rows of the 2nd):</p>

<pre><code>np.concatenate((a,b), axis=0)
array([[ 1,  5,  9],
       [ 2,  6, 10],
       [ 3,  7, 11],
       [ 4,  8, 12]])
</code></pre>

<p>concatenates along the 2nd axis (columns of the 1st, then columns of the 2nd):</p>

<pre><code>np.concatenate((a, b), axis=1)
array([[ 1,  5,  9,  3,  7, 11],
       [ 2,  6, 10,  4,  8, 12]])
</code></pre>

<p>to obtain the output you presented, you can use <code>vstack</code></p>

<pre><code>a = np.array([1,2,3])
b = np.array([4,5,6])
np.vstack((a, b))
array([[1, 2, 3],
       [4, 5, 6]])
</code></pre>

<p>You can still do it with <code>concatenate</code>, but you need to reshape them first:</p>

<pre><code>np.concatenate((a.reshape(1,3), b.reshape(1,3)))
array([[1, 2, 3],
       [4, 5, 6]])
</code></pre>

<p>Finally, as proposed in the comments, one way to reshape them is to use <code>newaxis</code>:</p>

<pre><code>np.concatenate((a[np.newaxis,:], b[np.newaxis,:]))
</code></pre>
"
24371051,"How to perform a chi-squared goodness of fit test using scientific libraries in Python?
<p>Let's assume I have some data I obtained empirically:</p>

<pre><code>from scipy import stats
size = 10000
x = 10 * stats.expon.rvs(size=size) + 0.2 * np.random.uniform(size=size)
</code></pre>

<p>It is exponentially distributed (with some noise) and I want to verify this using a chi-squared goodness of fit (GoF) test. What is the simplest way of doing this using the standard scientific libraries in Python (e.g. scipy or statsmodels) with the least amount of manual steps and assumptions?</p>

<p>I can fit a model with:</p>

<pre><code>param = stats.expon.fit(x)
plt.hist(x, normed=True, color='white', hatch='/')
plt.plot(grid, distr.pdf(np.linspace(0, 100, 10000), *param))
</code></pre>

<p><img src=""https://i.sstatic.net/dDqNr.png"" alt=""distribution and empirical data plot""></p>

<p>It is very elegant to calculate the <a href=""http://docs.scipy.org/doc/scipy/reference/generated/scipy.stats.kstest.html#scipy.stats.kstest"" rel=""noreferrer"">Kolmogorov-Smirnov test</a>.</p>

<pre><code>&gt;&gt;&gt; stats.kstest(x, lambda x : stats.expon.cdf(x, *param))
(0.0061000000000000004, 0.85077099515985011)
</code></pre>

<p>However, I can't find a good way of calculating the chi-squared test.</p>

<p>There is a <a href=""http://statsmodels.sourceforge.net/stable/generated/statsmodels.stats.gof.gof_chisquare_discrete.html#statsmodels.stats.gof.gof_chisquare_discrete"" rel=""noreferrer"">chi-squared GoF function in statsmodel</a>, but it assumes a discrete distribution (and the exponential distribution is continuous).</p>

<p>The <a href=""http://docs.scipy.org/doc/scipy/reference/tutorial/stats.html"" rel=""noreferrer"">official scipy.stats tutorial</a> only covers a case for a custom distribution and probabilities are built by fiddling with many expressions (npoints, npointsh, nbound, normbound), so it's not quite clear to me how to do it for other distributions. The <a href=""http://docs.scipy.org/doc/scipy/reference/generated/scipy.stats.chisquare.html"" rel=""noreferrer"">chisquare examples</a> assume the expected values and DoF are already obtained.</p>

<p>Also, I am not looking for a way to ""manually"" perform the test as was <a href=""https://stackoverflow.com/questions/4010233/chi-square-test-using-frequencies-bins-cdf-python"">already discussed here</a>, but would like to know how to apply one of the available library functions.</p>
","<p>An approximate solution for equal probability bins:</p>

<ul>
<li>Estimate the parameters of the distribution</li>
<li>Use the inverse cdf, ppf if it's a scipy.stats.distribution, to get the binedges for a regular probability grid, e.g. <code>distribution.ppf(np.linspace(0, 1, n_bins + 1), *args)</code></li>
<li>Then, use np.histogram to count the number of observations in each bin</li>
</ul>

<p>then use chisquare test on the frequencies.</p>

<p>An alternative would be to find the bin edges from the percentiles of the sorted data, and use the cdf to find the actual probabilities.</p>

<p>This is only approximate, since the theory for the chisquare test assumes that the parameters are estimated by maximum likelihood on the binned data. And I'm not sure whether the selection of binedges based on the data affects the asymptotic distribution.</p>

<p>I haven't looked into this into a long time.
If an approximate solution is not good enough, then I would recommend that you ask the question on stats.stackexchange.</p>
"
5124376,"convert nan value to zero
<p>I have a 2D numpy array. Some of the values in this array are <code>NaN</code>. I want to perform certain operations using this array. For example consider the array:</p>

<pre><code>[[   0.   43.   67.    0.   38.]
 [ 100.   86.   96.  100.   94.]
 [  76.   79.   83.   89.   56.]
 [  88.   NaN   67.   89.   81.]
 [  94.   79.   67.   89.   69.]
 [  88.   79.   58.   72.   63.]
 [  76.   79.   71.   67.   56.]
 [  71.   71.   NaN   56.  100.]]
</code></pre>

<p>I am trying to take each row, one at a time, sort it in reversed order to get max 3 values from the row and take their average. The code I tried is:</p>

<pre><code># nparr is a 2D numpy array
for entry in nparr:
    sortedentry = sorted(entry, reverse=True)
    highest_3_values = sortedentry[:3]
    avg_highest_3 = float(sum(highest_3_values)) / 3
</code></pre>

<p>This does not work for rows containing <code>NaN</code>. My question is, is there a quick way to convert all <code>NaN</code> values to zero in the 2D numpy array so that I have no problems with sorting and other things I am trying to do.</p>
","<p>This should work:</p>
<pre><code>from numpy import *

a = array([[1, 2, 3], [0, 3, NaN]])
where_are_NaNs = isnan(a)
a[where_are_NaNs] = 0
</code></pre>
<p>In the above case where_are_NaNs is:</p>
<pre><code>In [12]: where_are_NaNs
Out[12]:
array([[False, False, False],
       [False, False,  True]], dtype=bool)
</code></pre>
<p>A complement about efficiency. The examples below were run with numpy 1.21.2</p>
<pre><code>&gt;&gt;&gt; aa = np.random.random(1_000_000)
&gt;&gt;&gt; a = np.where(aa &lt; 0.15, np.nan, aa)
&gt;&gt;&gt; %timeit a[np.isnan(a)] = 0
536 ¬µs ¬± 8.11 ¬µs per loop (mean ¬± std. dev. of 7 runs, 1,000 loops each)
&gt;&gt;&gt; a = np.where(aa &lt; 0.15, np.nan, aa)
&gt;&gt;&gt; %timeit np.where(np.isnan(a), 0, a)
2.38 ms ¬± 27.8 ¬µs per loop (mean ¬± std. dev. of 7 runs, 100 loops each)
&gt;&gt;&gt; a = np.where(aa &lt; 0.15, np.nan, aa)
&gt;&gt;&gt; %timeit np.nan_to_num(a, copy=True)
8.11 ms ¬± 401 ¬µs per loop (mean ¬± std. dev. of 7 runs, 100 loops each)
&gt;&gt;&gt; a = np.where(aa &lt; 0.15, np.nan, aa)
&gt;&gt;&gt; %timeit np.nan_to_num(a, copy=False)
3.8 ms ¬± 70.2 ¬µs per loop (mean ¬± std. dev. of 7 runs, 100 loops each)
</code></pre>
<p>In consequence <code>a[np.isnan(a)] = 0</code> is faster.</p>
"
14391959,"Heatmap in matplotlib with pcolor?
<p>I'd like to make a heatmap like this (shown on <a href=""http://flowingdata.com/2010/01/21/how-to-make-a-heatmap-a-quick-and-easy-solution/"" rel=""noreferrer"">FlowingData</a>):
<img src=""https://i.sstatic.net/pjnUL.png"" alt=""heatmap""></p>

<p>The source data is <a href=""http://datasets.flowingdata.com/ppg2008.csv"" rel=""noreferrer"">here</a>, but random data and labels would be fine to use, i.e.</p>

<pre><code>import numpy
column_labels = list('ABCD')
row_labels = list('WXYZ')
data = numpy.random.rand(4,4)
</code></pre>

<p>Making the heatmap is easy enough in matplotlib:</p>

<pre><code>from matplotlib import pyplot as plt
heatmap = plt.pcolor(data)
</code></pre>

<p>And I even found a <a href=""http://www.scipy.org/Cookbook/Matplotlib/Show_colormaps"" rel=""noreferrer"">colormap</a> arguments that look about right: <code>heatmap = plt.pcolor(data, cmap=matplotlib.cm.Blues)</code></p>

<p>But beyond that, I can't figure out how to display labels for the columns and rows and display the data in the proper orientation (origin at the top left instead of bottom left).</p>

<p>Attempts to manipulate <code>heatmap.axes</code> (e.g. <code>heatmap.axes.set_xticklabels = column_labels</code>) have all failed. What am I missing here?</p>
","<p>This is late, but here is my python implementation of the flowingdata NBA heatmap.</p>

<p><strong>updated:1/4/2014</strong>: thanks everyone</p>

<pre><code># -*- coding: utf-8 -*-
# &lt;nbformat&gt;3.0&lt;/nbformat&gt;

# ------------------------------------------------------------------------
# Filename   : heatmap.py
# Date       : 2013-04-19
# Updated    : 2014-01-04
# Author     : @LotzJoe &gt;&gt; Joe Lotz
# Description: My attempt at reproducing the FlowingData graphic in Python
# Source     : http://flowingdata.com/2010/01/21/how-to-make-a-heatmap-a-quick-and-easy-solution/
#
# Other Links:
#     http://stackoverflow.com/questions/14391959/heatmap-in-matplotlib-with-pcolor
#
# ------------------------------------------------------------------------

import matplotlib.pyplot as plt
import pandas as pd
from urllib2 import urlopen
import numpy as np
%pylab inline

page = urlopen(""http://datasets.flowingdata.com/ppg2008.csv"")
nba = pd.read_csv(page, index_col=0)

# Normalize data columns
nba_norm = (nba - nba.mean()) / (nba.max() - nba.min())

# Sort data according to Points, lowest to highest
# This was just a design choice made by Yau
# inplace=False (default) -&gt;thanks SO user d1337
nba_sort = nba_norm.sort('PTS', ascending=True)

nba_sort['PTS'].head(10)

# Plot it out
fig, ax = plt.subplots()
heatmap = ax.pcolor(nba_sort, cmap=plt.cm.Blues, alpha=0.8)

# Format
fig = plt.gcf()
fig.set_size_inches(8, 11)

# turn off the frame
ax.set_frame_on(False)

# put the major ticks at the middle of each cell
ax.set_yticks(np.arange(nba_sort.shape[0]) + 0.5, minor=False)
ax.set_xticks(np.arange(nba_sort.shape[1]) + 0.5, minor=False)

# want a more natural, table-like display
ax.invert_yaxis()
ax.xaxis.tick_top()

# Set the labels

# label source:https://en.wikipedia.org/wiki/Basketball_statistics
labels = [
    'Games', 'Minutes', 'Points', 'Field goals made', 'Field goal attempts', 'Field goal percentage', 'Free throws made', 'Free throws attempts', 'Free throws percentage',
    'Three-pointers made', 'Three-point attempt', 'Three-point percentage', 'Offensive rebounds', 'Defensive rebounds', 'Total rebounds', 'Assists', 'Steals', 'Blocks', 'Turnover', 'Personal foul']

# note I could have used nba_sort.columns but made ""labels"" instead
ax.set_xticklabels(labels, minor=False)
ax.set_yticklabels(nba_sort.index, minor=False)

# rotate the
plt.xticks(rotation=90)

ax.grid(False)

# Turn off all the ticks
ax = plt.gca()

for t in ax.xaxis.get_major_ticks():
    t.tick1On = False
    t.tick2On = False
for t in ax.yaxis.get_major_ticks():
    t.tick1On = False
    t.tick2On = False
</code></pre>

<p>The output looks like this:
<img src=""https://i.sstatic.net/7B4Dk.png"" alt=""flowingdata-like nba heatmap""></p>

<p>There's an ipython notebook with all this code <a href=""http://nbviewer.ipython.org/5427209"">here</a>. I've learned a lot from 'overflow so hopefully someone will find this useful.</p>
"
11885060,"how to shade points in scatter based on colormap in matplotlib?
<p>I'm trying to shade points in a scatter plot based on a set of values (from 0 to 1) picked from one of the already defined color maps, like Blues or Reds. I tried this:</p>

<pre><code>import matplotlib
import matplotlib.pyplot as plt
from numpy import *
from scipy import *
fig = plt.figure()
mymap = plt.get_cmap(""Reds"")
x = [8.4808517662594909, 11.749082788323497, 5.9075039082855652, 3.6156231827873615, 12.536817102137768, 11.749082788323497, 5.9075039082855652, 3.6156231827873615, 12.536817102137768]
spaced_colors = linspace(0, 1, 10)
print spaced_colors
plt.scatter(x, x,
            color=spaced_colors,
            cmap=mymap)
# this does not work either
plt.scatter(x, x,
            color=spaced_colors,
            cmap=plt.get_cmap(""gray""))
</code></pre>

<p>But it does not work, using either the Reds or gray color map. How can this be done?</p>

<p><em>edit</em>: if I want to plot each point separately so it can have a separate legend, how can I do it? I tried:</p>

<pre><code>fig = plt.figure()
mymap = plt.get_cmap(""Reds"")
data = np.random.random([10, 2])
colors = list(linspace(0.1, 1, 5)) + list(linspace(0.1, 1, 5))
print ""colors: "", colors
plt.subplot(1, 2, 1)
plt.scatter(data[:, 0], data[:, 1],
           c=colors,
           cmap=mymap)
plt.subplot(1, 2, 2)
# attempt to plot first five points in five shades of red,
# with a separate legend for each point
for n in range(5):
    plt.scatter([data[n, 0]], [data[n, 1]],
               c=[colors[n]],
               cmap=mymap,
               label=""point %d"" %(n))
plt.legend()
</code></pre>

<p>but it fails. I need to make a call to scatter for each point so that it can have a separate label=, but still want each point to have a different shade of the color map as its color.
thanks.</p>
","<p>If you really want to do this (what you describe in your edit), you have to ""pull"" the colors from your colormap (I have commented all changes I made to your code):</p>

<pre><code>import numpy as np
import matplotlib.pyplot as plt

# plt.subplots instead of plt.subplot
# create a figure and two subplots side by side, they share the
# x and the y-axis
fig, axes = plt.subplots(ncols=2, sharey=True, sharex=True)
data = np.random.random([10, 2])
# np.r_ instead of lists
colors = np.r_[np.linspace(0.1, 1, 5), np.linspace(0.1, 1, 5)]
mymap = plt.get_cmap(""Reds"")
# get the colors from the color map
my_colors = mymap(colors)
# here you give floats as color to scatter and a color map
# scatter ""translates"" this
axes[0].scatter(data[:, 0], data[:, 1], s=40,
                c=colors, edgecolors='None',
                cmap=mymap)
for n in range(5):
    # here you give a color to scatter
    axes[1].scatter(data[n, 0], data[n, 1], s=40,
                    color=my_colors[n], edgecolors='None',
                    label=""point %d"" %(n))
# by default legend would show multiple scatterpoints (as you would normally
# plot multiple points with scatter)
# I reduce the number to one here
plt.legend(scatterpoints=1)
plt.tight_layout()
plt.show()
</code></pre>

<p><img src=""https://i.sstatic.net/OyOoe.png"" alt=""colored-scatter""></p>

<p>However, if you only want to plot 10 values and want to name every single one,
you should consider using something different, for instance a bar chart as in this
<a href=""http://matplotlib.sourceforge.net/examples/pylab_examples/barh_demo.html"" rel=""noreferrer"">example</a>. Another opportunity would be to use <code>plt.plot</code> with a custom color cycle, like in this <a href=""http://matplotlib.sourceforge.net/examples/api/color_cycle.html"" rel=""noreferrer"">example</a>. </p>
"
15639779,"Why does multiprocessing use only a single core after I import numpy?
<p>I am not sure whether this counts more as an OS issue, but I thought I would ask here in case anyone has some insight from the Python end of things.</p>

<p>I've been trying to parallelise a CPU-heavy <code>for</code> loop using <code>joblib</code>, but I find that instead of each worker process being assigned to a different core, I end up with all of them being assigned to the same core and no performance gain.</p>

<p>Here's a very trivial example...</p>

<pre><code>from joblib import Parallel,delayed
import numpy as np

def testfunc(data):
    # some very boneheaded CPU work
    for nn in xrange(1000):
        for ii in data[0,:]:
            for jj in data[1,:]:
                ii*jj

def run(niter=10):
    data = (np.random.randn(2,100) for ii in xrange(niter))
    pool = Parallel(n_jobs=-1,verbose=1,pre_dispatch='all')
    results = pool(delayed(testfunc)(dd) for dd in data)

if __name__ == '__main__':
    run()
</code></pre>

<p>...and here's what I see in <code>htop</code> while this script is running:</p>

<p><img src=""https://i.sstatic.net/thg0Y.png"" alt=""htop""></p>

<p>I'm running Ubuntu 12.10 (3.5.0-26) on a laptop with 4 cores. Clearly <code>joblib.Parallel</code> is spawning separate processes for the different workers, but is there any way that I can make these processes execute on different cores?</p>
","<p>After some more googling I found the answer <a href=""http://bugs.python.org/issue17038"" rel=""noreferrer"">here</a>.</p>

<p>It turns out that certain Python modules (<code>numpy</code>, <code>scipy</code>, <code>tables</code>, <code>pandas</code>, <code>skimage</code>...) mess with core affinity on import. As far as I can tell, this problem seems to be specifically caused by them linking against multithreaded OpenBLAS libraries.</p>

<p>A workaround is to reset the task affinity using</p>

<pre><code>os.system(""taskset -p 0xff %d"" % os.getpid())
</code></pre>

<p>With this line pasted in after the module imports, my example now runs on all cores:</p>

<p><img src=""https://i.sstatic.net/k7eNf.png"" alt=""htop_workaround""></p>

<p>My experience so far has been that this doesn't seem to have any negative effect on <code>numpy</code>'s performance, although this is probably machine- and task-specific .</p>

<h2>Update:</h2>

<p>There are also two ways to disable the CPU affinity-resetting behaviour of OpenBLAS itself. At run-time you can use the environment variable <code>OPENBLAS_MAIN_FREE</code> (or <code>GOTOBLAS_MAIN_FREE</code>), for example</p>

<pre><code>OPENBLAS_MAIN_FREE=1 python myscript.py
</code></pre>

<p>Or alternatively, if you're compiling OpenBLAS from source you can permanently disable it at build-time by editing the <code>Makefile.rule</code> to contain the line</p>

<pre><code>NO_AFFINITY=1
</code></pre>
"
47440077,"How to check if particular value (in cell) is NaN in pandas DataFrame?
<p>Let's say I have the following <code>pandas</code> <code>DataFrame</code>:</p>
<pre><code>import pandas as pd
import numpy as np
df = pd.DataFrame({&quot;A&quot;: [1, np.nan, 2], &quot;B&quot;: [5, 6, 0]})
</code></pre>
<p>Which would look like:</p>
<pre><code>&gt;&gt;&gt; df
     A  B
0  1.0  5
1  NaN  6
2  2.0  0
</code></pre>
<h2>First option</h2>
<p>I know one way to check if a particular value is <code>NaN</code>:</p>
<pre><code>&gt;&gt;&gt; df.isnull().iloc[1,0]
True
</code></pre>
<p>But this checks the whole dataframe just to get one value, so I imagine it's wasteful.</p>
<h2>Second option (not working)</h2>
<p>I thought below option, using <code>iloc</code>, would work as well, but it doesn't:</p>
<pre><code>&gt;&gt;&gt; df.iloc[1,0] == np.nan
False
</code></pre>
<p>However if I check that value I get:</p>
<pre><code>&gt;&gt;&gt; df.iloc[1,0]
nan
</code></pre>
<p>So, <strong>why is the second option not working?</strong> Is it possible to check for <code>NaN</code> values using <code>iloc</code>?</p>
<hr />
<p><em><strong>Editor's note</strong>: This question previously used <code>pd.np</code> instead of <code>np</code> and <code>.ix</code> in addition to <code>.iloc</code>, but since these no longer exist, they have been edited out to keep it short and clear.</em></p>
","<p>Try <a href=""https://pandas.pydata.org/pandas-docs/stable/reference/api/pandas.isna.html"" rel=""noreferrer"">pd.isna()</a>:</p>
<pre><code>In [7]: pd.isna(df.iloc[1,0])
Out[7]: True
</code></pre>
<p><a href=""https://stackoverflow.com/questions/52086574/pandas-isna-and-isnull-what-is-the-difference"">AKA pd.isnull</a></p>
"
12065885,"Filter dataframe rows if value in column is in a set list of values
<p>I have a Python pandas DataFrame <code>rpt</code>:</p>

<pre><code>rpt
&lt;class 'pandas.core.frame.DataFrame'&gt;
MultiIndex: 47518 entries, ('000002', '20120331') to ('603366', '20091231')
Data columns:
STK_ID                    47518  non-null values
STK_Name                  47518  non-null values
RPT_Date                  47518  non-null values
sales                     47518  non-null values
</code></pre>

<p>I can filter the rows whose stock id is <code>'600809'</code> like this: <code>rpt[rpt['STK_ID'] == '600809']</code></p>

<pre><code>&lt;class 'pandas.core.frame.DataFrame'&gt;
MultiIndex: 25 entries, ('600809', '20120331') to ('600809', '20060331')
Data columns:
STK_ID                    25  non-null values
STK_Name                  25  non-null values
RPT_Date                  25  non-null values
sales                     25  non-null values
</code></pre>

<p>and I want to get all the rows of some stocks together, such as <code>['600809','600141','600329']</code>. That means I want a syntax like this: </p>

<pre><code>stk_list = ['600809','600141','600329']

rst = rpt[rpt['STK_ID'] in stk_list] # this does not works in pandas
</code></pre>

<p>Since pandas not accept above command, how to achieve the target? </p>
","<p>Use the <code>isin</code> method: </p>

<p><code>rpt[rpt['STK_ID'].isin(stk_list)]</code></p>
"
24274318,"Placeholder text not showing (pyside/pyqt)
<p>Learning PySide, I'm tweaking a text edit widget (QLineEdit) and trying to set the placeholder text using setPlaceHolderText as in the code snippet below (which I invoke from <code>main</code>). Unfortunately, it is not working as I expected. The code runs, but the text box is blank, does not show the placeholder text. I am in Windows 7, Python 2.7 (working in iPython). </p>

<pre><code>class MyTextEdit(QtGui.QWidget):
    def __init__(self):
        QtGui.QWidget.__init__(self)
        self.textEditor=QtGui.QLineEdit(self)
        self.textEditor.move(50,15)
        self.textEditor.setPlaceholderText(""Don't mind me."")
        self.setGeometry(100, 100, 200, 50)
        self.show()
</code></pre>

<p>Anyone understand what I'm doing wrong? I'm following examples from the following sites:</p>

<p><a href=""http://nullege.com/codes/search/PyQt4.QtGui.QLineEdit.setPlaceholderText"" rel=""noreferrer"">http://nullege.com/codes/search/PyQt4.QtGui.QLineEdit.setPlaceholderText</a></p>

<p><a href=""http://www.pythoncentral.io/pyside-pyqt-tutorial-interactive-widgets-and-layout-containers/"" rel=""noreferrer"">http://www.pythoncentral.io/pyside-pyqt-tutorial-interactive-widgets-and-layout-containers/</a></p>

<p>And don't see what I'm doing differently.</p>
","<p>As your widget only contains only one component (the <code>QLineEdit</code>), that component will always grab the focus initially. The placeholder text is <a href=""http://qt-project.org/doc/qt-4.8/qlineedit.html#placeholderText-prop"">only shown</a> if the edit is empty and <em>does not</em> have the focus*.</p>

<p>A simple solution would be to focus a different component befor showing your widget, e.g.
by inserting <code>self.setFocus()</code> before <code>self.show()</code>.<br>
The downside is that this way the user has to click into the text field or press <kbd>Tab</kbd> before being able to write into the field. To avoid that, you can intercept the <code>keyPress</code> event on the widget.</p>

<p>Example:</p>

<pre><code>class MyTextEdit(QtGui.QWidget):
    '''Some positioning'''
    def __init__(self):
        QtGui.QWidget.__init__(self)
        self.textEditor=QtGui.QLineEdit(self)
        self.textEditor.move(50,15)
        self.textEditor.setPlaceholderText(""Hi I'm de fault."")
        self.setGeometry(100, 100, 200, 50)
        self.setFocus()
        self.show()

    def keyPressEvent(self, evt):
        self.textEditor.setFocus()
        self.textEditor.keyPressEvent(evt)
</code></pre>

<p>*Note: This has changed in <a href=""http://qt-project.org/doc/qt-5/qlineedit.html#placeholderText-prop"">Qt5</a> where the paceholder text is shown as long as the line edit is empty. Unfortunately PySide doesn't support Qt5 (yet), so you'd have to use PyQt5.</p>
"
43507616,"mapToScene requires the view being shown for correct transformations?
<p><strong>Primary issue:</strong> the <code>QGraphicsView.mapToScene</code> method returns different answers depending on whether or not the GUI is shown. <strong>Why, and can I get around it?</strong></p>

<p>The context is I'm trying to write unit tests but I don't want to actually <em>show</em> the tools for the tests.</p>

<p>The small example below illustrates the behavior.  I use a sub-classed view that prints mouse click event positions in scene coordinates with the origin at the lower left (it has a -1 scale vertically) by calling <code>mapToScene</code>. However, <code>mapToScene</code> does not return what I am expecting before the dialog is shown.  If I run the main section at the bottom, I get the following output:</p>

<pre class=""lang-none prettyprint-override""><code>Size is (150, 200)
Putting in (50, 125) - This point should return (50.0, 75.0)
Before show(): PyQt5.QtCore.QPointF(84.0, -20.0)
After show() : PyQt5.QtCore.QPointF(50.0, 75.0)
</code></pre>

<p>Before <code>show()</code>, there is a consistent offset of 34 pixels in x and 105 in y (and in y the offset moves in reverse as if the scale is not being applied). Those offset seem rather random, I have no idea where they are coming from.</p>

<p>Here is the example code:</p>

<pre><code>import numpy as np
from PyQt5.QtCore import pyqtSignal, pyqtSlot, QPointF, QPoint
from PyQt5.QtWidgets import (QDialog, QGraphicsView, QGraphicsScene,
                             QVBoxLayout, QPushButton, QApplication,
                             QSizePolicy)
from PyQt5.QtGui import QPixmap, QImage

class MyView(QGraphicsView):
    """"""View subclass that emits mouse events in the scene coordinates.""""""

    mousedown = pyqtSignal(QPointF)

    def __init__(self, *args, **kwargs):
        super().__init__(*args, **kwargs)

        self.setSizePolicy(QSizePolicy.Fixed,
                           QSizePolicy.Fixed)

        # This is the key thing I need
        self.scale(1, -1)

    def mousePressEvent(self, event):
        return self.mousedown.emit(self.mapToScene(event.pos()))

class SimplePicker(QDialog):

    def __init__(self, data, parent=None):
        super().__init__(parent=parent)

        # Get a grayscale image
        bdata = ((data - data.min()) / (data.max() - data.min()) * 255).astype(np.uint8)
        wid, hgt = bdata.shape
        img = QImage(bdata.T.copy(), wid, hgt, wid,
                     QImage.Format_Indexed8)

        # Construct a scene with pixmap
        self.scene = QGraphicsScene(0, 0, wid, hgt, self)
        self.scene.setSceneRect(0, 0, wid, hgt)
        self.px = self.scene.addPixmap(QPixmap.fromImage(img))

        # Construct the view and connect mouse clicks
        self.view = MyView(self.scene, self)
        self.view.mousedown.connect(self.mouse_click)

        # End button
        self.doneb = QPushButton('Done', self)
        self.doneb.clicked.connect(self.accept)

        # Layout
        layout = QVBoxLayout(self)
        layout.addWidget(self.view)
        layout.addWidget(self.doneb)

    @pyqtSlot(QPointF)
    def mouse_click(self, xy):
        print((xy.x(), xy.y()))


if __name__ == ""__main__"":

    # Fake data
    x, y = np.mgrid[0:4*np.pi:150j, 0:4*np.pi:200j]
    z = np.sin(x) * np.sin(y)

    qapp = QApplication.instance()
    if qapp is None:
        qapp = QApplication(['python'])

    pick = SimplePicker(z)

    print(""Size is (150, 200)"")
    print(""Putting in (50, 125) - This point should return (50.0, 75.0)"")
    p0 = QPoint(50, 125)
    print(""Before show():"", pick.view.mapToScene(p0))

    pick.show()
    print(""After show() :"", pick.view.mapToScene(p0))

    qapp.exec_()
</code></pre>

<p>This example is in PyQt5 on Windows, but PyQt4 on Linux does the same thing.</p>
","<p>Upon diving into the C++ Qt source code, this is the Qt definition of <code>mapToScene</code> for a QPoint:</p>

<pre><code>QPointF QGraphicsView::mapToScene(const QPoint &amp;point) const
{
    Q_D(const QGraphicsView);
    QPointF p = point;
    p.rx() += d-&gt;horizontalScroll();
    p.ry() += d-&gt;verticalScroll();
    return d-&gt;identityMatrix ? p : d-&gt;matrix.inverted().map(p);
}
</code></pre>

<p>The critical things there are the <code>p.rx() += d-&gt;horizontalScroll();</code> and likewise vertical scroll. A QGraphicsView always contains scroll bars, even if they are always off or not shown.  The offsets observed before the widget is shown are from the values of the horizontal and vertical scroll bars upon initialization, which must get modified to match the view/viewport when the widgets are shown and layouts calculated.  In order for <code>mapToScene</code> to operate properly, the scroll bars must be set up to match the scene/view.</p>

<p>If I put the following lines put before the call to <code>mapToScene</code> in the example, then I get the appropriate transformation result without the necessity of showing the widget.</p>

<pre><code>pick.view.horizontalScrollBar().setRange(0, 150)
pick.view.verticalScrollBar().setRange(-200, 0)
pick.view.horizontalScrollBar().setValue(0)
pick.view.verticalScrollBar().setValue(-200)
</code></pre>

<p>To do this more generally, you can pull some relevant transformations from the view.</p>

<pre><code># Use the size hint to get shape info
wid, hgt = (pick.view.sizeHint().width()-2,
            pick.view.sizeHint().height()-2) # -2 removes padding ... maybe?

# Get the opposing corners through the view transformation
px = pick.view.transform().map(QPoint(wid, 0))
py = pick.view.transform().map(QPoint(0, hgt))

# Set the scroll bars accordingly
pick.view.horizontalScrollBar().setRange(px.y(), px.x())
pick.view.verticalScrollBar().setRange(py.y(), py.x())
pick.view.horizontalScrollBar().setValue(px.y())
pick.view.verticalScrollBar().setValue(py.y())
</code></pre>

<p>This is a hack-ish and ugly solution, so while it does work there may be a more elegant way to handle this.</p>
"
